global_step,return,length
9543,8.086346884020145,24
9573,8.504678614764611,30
9597,4.707409389381555,24
9619,4.136094154863044,22
9646,10.570143587783392,27
9677,9.823850023797716,31
9707,6.0902085072787315,30
9726,-0.1067626003230786,19
9748,-0.5230132226269668,22
9896,264.6935370103957,148
9924,2.745738500781775,28
9953,7.955094739423368,29
9968,-3.6250798309288976,15
9978,-2.2858285721097102,10
9996,-0.8818745513664856,18
10012,-1.4149740037434388,16
10033,-2.6758861939982594,21
10083,25.356577277728313,50
10102,-4.618870267696455,19
10150,30.636116268413012,48
10170,-4.237798180139582,20
10196,-0.5692607781931143,26
10208,-0.271101964314457,12
10235,6.734543835337668,27
10436,148.6046296916091,201
10602,124.80447824576635,166
10792,310.6962387043073,190
10966,293.31937464147774,174
11119,267.960124273661,153
11284,281.76564957976535,165
11429,261.11288573333735,145
11566,240.19750416593666,137
11741,130.22938246501667,175
11881,114.07241520746508,140
12049,284.363506924331,168
12234,305.45129928572374,185
12803,568.5713833171372,569
12852,19.71280885022186,49
12951,46.53731766953544,99
13025,28.284002331055607,74
13120,53.71394130795781,95
13213,27.246827471483783,93
13350,68.25282538145085,137
13375,9.789773595279488,25
13507,71.88176497835795,132
13596,36.15307247067937,89
13611,-0.06724178954758653,15
13640,9.152182775555268,29
14068,397.1556951826669,428
14130,29.070447300678847,62
14221,31.016401693383,91
14281,9.713342332626429,60
14434,55.854691247225105,153
14597,279.22020537126957,163
14742,248.64183520115026,145
14931,310.6533366530046,189
15061,252.13465803690153,130
15204,259.64763965605886,143
15229,14.51857582468997,25
15382,273.43775407244686,153
15392,-2.5714489071480253,10
15410,2.6855114888838845,18
15531,225.59839133037144,121
15694,284.1866228005464,163
15705,-3.201634932578373,11
15867,284.81895373796954,162
16044,306.41130037821006,177
16058,-0.6901874363913212,14
16255,335.53581852828137,197
16269,-0.17461977401956252,14
16280,-0.4928182733154256,11
16406,239.01758204790195,126
16556,264.5405218634757,150
16665,206.37722106896712,109
16681,1.8063159119965655,16
16700,2.2831529845983676,19
16726,8.418417218844574,26
16739,-2.5835611102603053,13
16863,233.64083721470232,124
16888,10.906076855478506,25
16902,-2.97570049047288,14
16920,5.5753125961875964,18
16946,9.832351503044054,26
17042,182.10751513383437,96
17188,251.9100691978713,146
17209,2.585709320502539,21
17230,5.111434623749879,21
17390,278.85259615879926,160
17497,206.9459298708002,107
17635,253.78020102514614,138
17804,288.64143761176706,169
17818,-0.7980519532482913,14
17976,275.67118231376963,158
17997,3.601043676658719,21
18141,259.7981030460718,144
18302,280.0610897283409,161
18323,8.405913984131018,21
18484,278.48851665796343,161
18503,0.053259458643451385,19
18665,281.5825532115343,162
18773,210.24322891392785,108
18953,299.42883187546096,180
19168,152.88541134866696,215
19182,2.776995003032564,14
19200,4.464407574772965,18
19216,4.4322981343637275,16
19368,258.65089261383997,152
19537,286.8832126860953,169
19666,240.45547602756787,129
19831,283.28030334434703,165
19850,5.601835670023558,19
19960,61.20760545707555,110
20180,333.8169198130943,220
20357,296.47968734140943,177
20477,227.91803267780816,120
20626,256.62045493953264,149
20815,308.01337391442894,189
20975,277.81776950385273,160
21126,269.56398773421034,151
21272,261.33128348519676,146
21447,297.0665683813374,175
21605,276.0885126469964,158
21720,222.23323559448542,115
21884,279.4393282628541,164
22034,269.59722630685286,150
22226,303.26184924198094,192
22247,5.502223700703749,21
22466,335.67777440544836,219
22619,268.5933539993314,153
22635,3.329680346259895,16
22811,298.5102482833388,176
22827,2.3566075235534147,16
22978,262.37499212066706,151
23097,76.31698470300839,119
23235,248.5735834199995,138
23370,246.71341551402534,135
23382,-0.9699376494192049,12
23533,266.4015339014653,151
23706,295.7076114723608,173
23720,1.633620849003734,14
23870,262.16414954184984,150
23882,-1.0312734660435952,12
24034,270.10366570095886,152
24154,234.65036554376803,120
24169,1.8287254549614818,15
24373,323.0687723827317,204
24400,17.75297817555164,27
24555,267.8904538404145,155
24565,-1.3460344621285665,10
24578,1.8019851111873275,13
24778,323.8333970162212,200
24819,20.252487679017957,41
24978,277.0924069475559,159
25163,306.80989938982157,185
25330,284.4398980082115,167
25509,302.9146747531958,179
25655,255.00182736454434,146
25792,251.3996170160397,137
25993,308.3836048555306,201
26118,98.82125920976331,125
26223,66.80775426587239,105
26387,274.6899549030384,164
26555,284.321376489846,168
26722,287.6528225931962,167
26881,273.4855915256728,159
27033,271.3968559745574,152
27230,316.92697977100045,197
27388,276.59800831775544,158
27528,256.37480954791874,140
27670,260.0215074247626,142
27825,276.3432686731905,155
27968,256.74905806714736,143
28150,302.668824028057,182
28308,276.51878624678324,158
28462,268.7474015408077,154
28618,271.14777202126993,156
28828,389.50584990734245,210
28923,73.07207383908059,95
29132,333.5675751806,209
29326,310.968453954062,194
29538,358.33357441657506,212
29738,333.9655312750025,200
29766,13.806012085953176,28
29956,315.23701573341754,190
30146,340.36898934087355,190
30349,351.97665417761806,203
30528,309.46772721699955,179
30564,20.456981095577696,36
30777,394.6274774861303,213
31088,465.01882201385024,311
31439,516.3578839929297,351
31966,693.3633216988883,527
32361,553.7659277396355,395
32782,584.669888410284,421
32820,26.787284374275668,38
32855,21.18632210751277,35
33131,413.69565516736975,276
33392,422.6834991123023,261
33689,467.4692967417499,297
33706,5.095964414887133,17
33767,35.128447962176246,61
34032,420.9755901185182,265
34301,444.2514866278859,269
34685,573.6834599128194,384
34791,83.39652820567701,106
34945,270.5779629201265,154
35098,267.4693807437817,153
35263,271.85406791106607,165
35293,17.332925952836653,30
35333,31.69894330293998,40
35548,335.0366544207743,215
35713,279.12051684495344,165
35917,330.24405463286485,204
35942,12.099397362429784,25
35961,7.873231389187332,19
36110,264.8247430685493,149
36289,297.88878356132443,179
36308,5.824178478527617,19
36329,9.330953200258845,21
36501,289.3789583148431,172
36668,278.8297707316709,167
36818,274.723769792558,150
37072,399.8476903451872,254
37295,356.9456830395555,223
37579,437.93632851822116,284
37851,428.8662959345492,272
38057,348.4133040564237,206
38373,459.5442419075375,316
38572,332.37198234389643,199
38643,52.27932020294124,71
38863,352.17805938320714,220
39104,388.7830649000341,241
39230,139.4268927442968,126
39289,47.400962507593704,59
39319,16.80481989601702,30
39563,369.851919019253,244
39774,349.7553316556704,211
39966,306.7119931813522,192
40004,25.910119516425915,38
40184,275.0408297692065,180
40380,328.31739428623393,196
40561,313.5640647168412,181
40758,321.39959276329125,197
40788,16.835670165635815,30
40985,326.6447733192019,197
41426,628.0246628060252,441
42239,1039.2417381680937,813
42738,671.1229014470842,499
43220,666.7621618400889,482
43541,497.2152715248771,321
43795,422.3186767934519,254
44139,527.4610152254793,344
44427,461.796909821588,288
44801,570.339637667313,374
45128,488.3525030321786,327
45342,378.53102666959353,214
45561,387.3531753061376,219
45774,372.0839662820917,213
45999,385.3310032738195,225
46210,367.5960594932167,211
46261,40.0243691336128,51
46487,389.10371168100966,226
46727,441.58222343880806,240
46954,385.39219349912395,227
47201,408.8703283106035,247
47888,865.6360198039365,687
47898,-0.8821535466609713,10
48594,873.3627561515187,696
48947,528.385722187321,353
48960,1.8351058735742813,13
49288,496.0134669271906,328
49502,381.82864188308355,214
49694,348.8144658576108,192
49934,405.8006793671749,240
50139,359.7770540586984,205
50363,385.2500816630482,224
50540,320.0874951281677,177
50742,370.4593575389234,202
50988,417.8952928885876,246
51224,399.9911267729373,236
51248,8.703108492041263,24
51538,458.43436230954967,290
51820,447.70371921224734,282
51846,14.24444911287849,26
51900,42.01772104329378,54
52250,524.0222458368339,350
52545,463.1654335025662,295
52859,504.1105508938289,314
52910,40.23179808041583,51
53170,433.64798577238145,260
53375,364.5978914902214,205
53615,408.3643058760791,240
53837,387.151106041143,222
54056,398.24764515766776,219
54084,19.454493695108663,28
54310,385.70240698101975,226
54542,402.46712712638384,232
54781,400.6317263629257,239
54801,7.9509115763833345,20
55017,376.8079211003387,216
55221,359.59244183543984,204
55460,404.27095425085344,239
55664,368.682906159963,204
55891,396.8491342546329,227
55905,2.3156943422046634,14
56119,381.7971969772706,214
56340,389.5532849354259,221
56554,370.73508253108656,214
56775,378.34470701484156,221
56831,47.78462255669158,56
57037,356.1891642089796,206
57301,436.6492720398391,264
57339,22.97971765244499,38
57353,1.145154011680857,14
57369,4.681966102334242,16
57582,383.4470427591318,213
57792,367.4080118038157,210
58006,383.36506275338394,214
58021,2.064660844104275,15
58033,-0.6850628261689522,12
58245,372.09714997057733,212
58259,0.7464920054946012,14
58323,50.696503430432585,64
58338,4.324077233353996,15
58353,2.5057309706632536,15
58534,333.4401025770782,181
58548,0.7665469125441091,14
58569,8.144781903307274,21
58786,383.99505667763594,217
58803,5.192437402320236,17
58985,341.6781702540547,182
59187,370.3521206008687,202
59408,423.0777738746792,221
59423,1.9597091134825182,15
59439,4.948386853990391,16
59452,1.3080841122629048,13
59469,2.8078944978755263,17
59482,0.4153097904343057,13
59497,0.49503959028169264,15
59510,-0.8594971910409082,13
59733,404.0699617877815,223
59744,-1.4592056622705742,11
59759,2.140703119280139,15
59773,1.3217535728595107,14
59784,-0.6662338509592325,11
59798,0.007054831468948475,14
59812,-0.06497841983929753,14
59824,0.20163796024330272,12
59833,-3.1327085118496676,9
59846,1.4644732183657636,13
59859,1.8257228927231046,13
59879,9.318665384456116,20
59896,3.1959822906595146,17
59914,4.587887728772186,18
59928,-0.3128760479800756,14
60153,391.6467732129402,225
60164,-0.5130703897574662,11
60199,21.21973281986105,35
60209,-1.6325572806047064,10
60227,5.804876361505642,18
60243,3.4687437600208146,16
60253,-2.169834634885371,10
60262,-4.391770719519544,9
60272,-2.527916611771781,10
60284,-1.5559190053425103,12
60310,14.41821340281311,26
60320,-4.4541288650731055,10
60336,3.0499480868482505,16
60351,1.845684330164894,15
60367,2.176084183173667,16
60384,4.672225943766751,17
60396,-1.584330816682618,12
60620,387.3437782484708,224
60630,-1.6469379533129722,10
60648,2.893029839603898,18
60663,2.0727737862221787,15
60678,1.5640022088507872,15
60688,-1.8798242253008839,10
60705,3.61915731979076,17
60715,-2.66445957327581,10
60731,3.4476219652597866,16
60744,0.9339851347261781,13
60753,-3.200676994046611,9
60776,11.282754910589023,23
60788,0.1466294348261541,12
61011,385.11768274337595,223
61022,-0.2109960554458632,11
61039,3.2560076439109733,17
61052,-0.8296991102144129,13
61067,0.96150162848358,15
61079,-1.3173734401884811,12
61094,1.3510721948078772,15
61110,3.4206330419648694,16
61124,1.9923764455758555,14
61334,387.6688190843388,210
61344,-3.03877207326304,10
61356,0.13131330484266357,12
61374,3.212500838459761,18
61390,2.048539950405391,16
61407,1.6930038953310067,17
61418,-1.2719304270683134,11
61459,26.931030185437624,41
61472,-0.1642082272729004,13
61481,-2.7995107201338887,9
61491,-2.2748261495156896,10
61504,0.19798093511212844,13
61514,-3.0911529060572196,10
61527,1.0603777590065717,13
61538,-3.779626966145985,11
61554,1.4694092676601103,16
61564,-3.110258344053377,10
61574,-4.168632875931364,10
61585,-2.4106878003431014,11
61595,-2.4303624740280263,10
61604,-2.873178432578418,9
61619,1.075986593578456,15
61631,-0.3821411547619715,12
61640,-5.074382126420565,9
61651,-1.7587034055314743,11
61662,-2.518684009409074,11
61674,-1.9335010579873737,12
61687,-2.928322408043077,13
61700,-1.4266149886363242,13
61709,-3.609649481426985,9
61725,2.294176102128608,16
61737,-2.6682436157729055,12
61746,-3.031358794940468,9
61759,-0.39010076185416587,13
61772,-1.6062497990433782,13
61781,-2.836226328466847,9
61789,-5.0050937760283745,8
61799,-0.9587928088408573,10
61811,-1.817537885626908,12
61821,-3.0604687795352903,10
61829,-2.931101625552762,8
61842,-0.802491777693823,13
61853,-2.224015716830274,11
61864,-0.9994708619525241,11
61873,-4.945870181904388,9
61884,-3.3087591962190777,11
61896,-3.051158508635256,12
61904,-4.736063861338346,8
61916,-2.1849355878436048,12
61927,-1.6124027086640225,11
61937,-3.3060191593614996,10
61949,-2.720689633457427,12
61961,1.0640187117345379,12
61974,-0.12789271340441344,13
61988,1.620322359380883,14
62003,1.211671184466967,15
62012,-2.8411246332843363,9
62025,0.5101536602705301,13
62037,-1.9949354038861253,12
62051,-0.6730111174019258,14
62060,-3.5174551129024874,9
62073,1.9337790863829478,13
62084,0.12257065440293413,11
62094,-2.2063803595326497,10
62103,-2.4894965271054152,9
62121,0.9272972377855688,18
62132,-2.0714589547342657,11
62141,-2.226560937120663,9
62150,-3.240124535643024,9
62161,-1.498647002092349,11
62171,-2.0905390413285057,10
62180,-3.860859956293355,9
62192,-1.0680498930534164,12
62205,0.4321512158103,13
62218,0.5200982062003661,13
62227,-2.682189476918123,9
62237,-3.704026844165577,10
62246,-3.466057329478911,9
62261,0.2584705721482674,15
62270,-1.7873839317006097,9
62280,-1.9005662657588518,10
62290,-3.189124462000473,10
62305,2.1344872310216654,15
62315,-4.730716448283879,10
62327,-0.5388165940629936,12
62340,-0.9290190651064947,13
62352,-2.245899700855333,12
62365,-0.8462245450869292,13
62377,-2.114046422437325,12
62387,-3.214634528868043,10
62396,-3.2946213936621467,9
62410,0.17157230188517358,14
62421,-0.8817949650021832,11
62432,-2.2968720066715367,11
62445,-0.04343335884948196,13
62452,-5.574873907112185,7
62466,1.2912963490050666,14
62478,-1.079470309451993,12
62492,-0.0798949956544579,14
62504,0.11138904117700354,12
62516,-0.42574764606889426,12
62530,-0.7010500681942671,14
62543,-0.6727340748848274,13
62556,0.7829549334389223,13
62565,-2.8556114393792438,9
62575,-2.3962422145130375,10
62590,0.8029752247909001,15
62601,-1.6178962925501659,11
62611,-2.9403667993443494,10
62626,2.159733153504403,15
62641,2.522430324802213,15
62652,-0.3061471087717469,11
62664,-2.078286550894003,12
62680,3.291837307649003,16
62693,0.8971819399159977,13
62704,-1.6977153063919985,11
62712,-3.63956553500162,8
62722,-3.5001270851118624,10
62734,-1.6849198267923344,12
62748,-1.0347832510006834,14
62757,-3.294251887744304,9
62766,-3.494273231136046,9
62778,0.15072585891993873,12
62789,-1.3177072293748369,11
62804,0.29861441343529016,15
62814,-2.2723954449199892,10
62829,3.2779724216696677,15
62841,-0.15717272284515715,12
62852,-2.4350938267392155,11
62864,-2.3633230101308014,12
62878,0.5785597644060725,14
62887,-3.205454464201091,9
62900,-1.455416496568405,13
62914,0.5832701346590654,14
62926,-0.11262721569597334,12
62938,-0.20215257332596925,12
62949,-2.4112898679792374,11
62960,-1.3917163787990243,11
62975,2.5586857074703264,15
62984,-3.294250672523192,9
62993,-4.243667380134029,9
63013,5.653236202321493,20
63021,-3.2437628263584264,8
63033,-2.1954437993505347,12
63042,-2.2917374247525086,9
63052,-1.6642032917213094,10
63068,3.296119862598776,16
63079,-1.7122361017622256,11
63095,2.8253879799797357,16
63104,-4.467125141414465,9
63118,1.5484414078764206,14
63128,-3.1626972613904365,10
63136,-3.580809244406221,8
63146,-1.2375225460492065,10
63155,-3.470019382211701,9
63167,-1.6929120712907113,12
63176,-4.033024954779777,9
63188,0.5845588911371142,12
63202,-0.45002950624816673,14
63213,-0.8204986475696945,11
63223,-1.927442078250058,10
63233,-3.7358891743234874,10
63245,0.26734017422689016,12
63258,0.7137364342350456,13
63268,-2.4789754494081784,10
63282,1.8081290759136883,14
63299,2.209781065132511,17
63309,-1.9939995578219527,10
63323,1.3311586355024767,14
63339,4.640926703929431,16
63359,7.166453837205044,20
63368,-2.897345582192359,9
63377,-3.9390317631344924,9
63389,-2.989471714395427,12
63401,-0.44694126269847656,12
63413,-0.6499680394442375,12
63429,3.0521665801134175,16
63437,-4.009527724428391,8
63448,-1.9977785150115155,11
63465,3.2559251870258588,17
63475,-1.488077863956701,10
63489,-0.37607626597192256,14
63503,1.1633145966131124,14
63742,438.51448463633847,239
63754,-0.8195184728621312,12
63768,0.5101712391486997,14
63838,51.226327290131685,70
64046,374.26076237953856,208
64065,7.5631373206287265,19
64088,7.475870893991261,23
64116,8.385740191417353,28
64133,4.300757252912625,17
64408,460.5859908287916,275
64644,405.07512959352954,236
64704,38.544006466530206,60
64721,5.35503707009701,17
64732,-0.5819824826959143,11
64750,4.401124991597873,18
64767,2.996441631812018,17
64821,34.19936224598435,54
64838,4.0177223103028155,17
64857,4.264327543092731,19
65099,415.06595964820207,242
65115,4.876092361869329,16
65133,4.772402191745889,18
65154,7.935277399827314,21
65322,313.5603771498081,168
65400,60.695866147080984,78
65671,433.9988087693521,271
65756,53.681642614022515,85
65955,378.7016099203503,199
66019,49.4589841779818,64
66037,7.318547866803051,18
66283,443.2470261384023,246
66501,389.3171377871141,218
66556,32.02462943959565,55
66623,49.49761797126062,67
66663,19.83673783050404,40
66694,13.138072047516745,31
66754,45.9094975421525,60
67072,525.6613568602007,318
67368,465.0100123823672,296
67387,4.952065807899216,19
67615,400.64811311048203,228
67798,363.6110224632777,183
67992,368.5535251288645,194
68172,342.4616082614059,180
68355,361.79632191058533,183
68594,416.1721906125428,239
68801,379.10820883311413,207
69003,379.03264802950315,202
69192,356.1779730303042,189
69393,361.63250943753303,201
69629,412.9885221439422,236
69863,414.87332812356703,234
69883,9.346931994675538,20
70118,436.2158416886267,235
70334,392.1619949169297,216
70617,542.7206110954119,283
70633,5.271608628899681,16
70851,401.6930376780089,218
71069,378.2326132989028,218
71305,423.4951986173923,236
71529,410.1457641872739,224
71756,401.42406807633597,227
71984,407.2792650284542,228
72009,7.936489739842655,25
72287,454.9615851223139,278
72309,8.220260918871556,22
72376,32.82597299929006,67
72607,422.15290208292697,231
72871,442.237802821658,264
73077,377.8356007793874,206
73338,442.57711191267947,261
73407,44.89851266746031,69
73644,430.91430346312745,237
73668,8.711942550252573,24
73758,57.987774071413305,90
74021,450.44838953912193,263
74301,469.23606347547496,280
74607,510.5273588386255,306
74908,501.3019603690239,301
75156,428.9228669077771,248
75411,416.23497991184354,255
75441,14.532043695903864,30
75597,129.08277411663792,156
75930,517.6975708076138,333
76167,424.3248313027027,237
76421,458.83164379224826,254
76646,402.5884649637996,225
76967,490.55744394252645,321
76995,10.249903364570134,28
77259,430.9839680787362,264
77497,417.0935655710772,238
77737,412.2418660367227,240
77962,397.6973768062843,225
78223,462.1971251354438,261
78426,366.80022324327865,203
78650,404.143593170355,224
78874,402.99608776099154,224
79119,458.5591992803877,245
79379,476.4039971723739,260
79630,422.050911664174,251
79851,403.43203871985105,221
80316,645.4350121718846,465
80597,485.94768269889477,281
80948,562.0248964152779,351
81278,511.4772967628444,330
81561,454.0919606462465,283
82096,753.6005197569401,535
82326,416.4387675138806,230
82718,724.6257757964595,392
83062,629.6343412287385,344
83363,498.25357811360453,301
83601,434.77951302685057,238
83900,536.5687205018348,299
84100,372.2927333065083,200
84347,467.23980568570477,247
84613,442.985854585208,266
84854,441.3645916723379,241
85146,558.5878799117232,292
85380,439.1523288298782,234
85611,432.3457371209595,231
85824,397.54041796799794,213
86103,498.1312090248219,279
86135,23.462900919956503,32
86396,476.425756029195,261
86615,424.7458445882733,219
86653,28.004281167060313,38
86864,383.69317237681054,211
87131,448.26128559809075,267
87331,380.2561981351257,200
87345,1.7504829907481319,14
87541,377.0388662226852,196
87770,420.6591343700566,229
88003,414.33306787194056,233
88264,455.6076145118054,261
88492,425.1372887410812,228
88730,426.06775186821795,238
88953,432.06164058010467,223
89186,467.5363934070635,233
89426,449.2456893763139,240
89469,36.76669614645688,43
89708,461.5830410269427,239
89889,339.4262946404558,181
90124,430.863216371068,235
90323,396.09375116728756,199
90376,45.63700924632755,53
90417,35.94862221119187,41
90642,419.5240180557797,225
90857,396.9850171409247,215
91100,441.2882411721262,243
91168,71.73466852019305,68
91397,407.9056842930287,229
91611,427.72612918952245,214
91873,423.6425059588131,262
91930,53.15078905658559,57
91992,60.254948396107906,62
92200,402.0739836840617,208
92415,399.2848982808812,215
92643,434.92980741132385,228
92855,404.1768418836538,212
93051,369.8035663924177,196
93263,427.0258666435221,212
93489,416.6177625420878,226
93577,89.85685547308115,88
93766,361.8433082291076,189
93971,369.0880928447958,205
94214,439.44578459346786,243
94417,372.00111256579737,203
94492,71.40649402689587,75
94666,322.6039223628886,174
94882,421.7111740593527,216
95080,380.717047772856,198
95289,381.10026710437637,209
95510,397.9563640391309,221
95726,435.18090456116573,216
95877,302.78150181980453,151
96106,391.67466008128673,229
96306,372.7522629406687,200
96554,462.96650540341966,248
96809,450.76132415810935,255
97042,410.3857049986896,233
97111,70.36035715242832,69
97347,404.3834966455601,236
97412,66.34240395170941,65
97619,365.98412700415815,207
97887,480.437411847102,268
98137,473.00001423077487,250
98372,436.5690582208479,235
98609,448.39230738979813,237
98898,514.4948794940422,289
99130,466.0556421197398,232
99364,433.0274253001898,234
99597,422.70920939688085,233
99849,466.61930059885634,252
100058,402.80426222363513,209
100093,22.23067261074066,35
100323,441.1516630909156,230
100574,510.82103213925086,251
100796,442.82634920733847,222
100997,405.12677684659604,201
101284,521.3021632642335,287
101504,415.86701252729733,220
101527,10.962353472113929,23
101764,442.5124040182794,237
101787,10.436973400936175,23
102020,453.6779188026439,233
102191,365.0399152708565,171
102252,47.33180989772728,61
102288,22.354115206216854,36
102520,454.52707716482587,232
102763,439.80586624985176,243
102801,32.88431106169681,38
103035,467.24154276410235,234
103219,377.49944965613076,184
103472,506.16106389795016,253
103499,14.185144554994533,27
103754,458.5942678001406,255
103956,422.4465159547077,202
104007,40.289433756506924,51
104264,458.1510609847588,257
104493,459.6421075318429,229
104682,390.47249507841855,189
104854,351.4550744926768,172
105113,482.2511660399622,259
105161,39.244687547900526,48
105387,480.12044124789526,226
105595,385.49314211831546,208
105797,389.88385536261154,202
106037,503.52939110496453,240
106235,404.5295749030759,198
106273,29.926919750400167,38
106433,342.56189198963824,160
106678,512.8362725057043,245
106895,466.99383869763926,217
107196,522.0887889777085,301
107407,404.3782092353604,211
107473,64.8948809334749,66
107490,7.7666075321034995,17
107702,379.9217070017426,212
107964,505.309265969282,262
108251,605.715987806789,287
108299,37.08484446836973,48
108468,337.50763855129577,169
108749,533.1739647911708,281
108984,444.87846629178847,235
